Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Fwd Packets Length Total,Bwd Packets Length Total,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Avg Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Fwd Win Bytes,Init Bwd Win Bytes,Fwd Act Data Packets,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
6,396932,15,10,974,7387,469,0,64.933334,134.26598,1581,0,738.7,750.4129,21064.0613505588,62.9830802253283,16538.834,30738.258,104033,2,396932,28352.285,36473.883,104033,2,335568,37285.332,66267.055,192425,3,0,0,0,0,492,328,37.78985,25.193232,0,1581,321.57693,571.0263,326071.06,0,0,0,1,0,0,0,0,0,334.44,64.933334,738.7,0,0,0,0,0,0,15,974,10,7387,65535,357,6,32,0.0,0.0,0,0,0.0,0.0,0,0
6,5905717,11,10,1307,5211,460,0,118.818184,182.92667,1460,0,521.1,572.0626,1103.676319,3.55587645,295285.84,1.1098578e+06,4999889,1,905824,90582.4,86338.234,265783,389,5865815,651757.25,1.6347986e+06,4999920,4,0,0,0,0,240,212,1.862602,1.6932745,0,1460,296.27274,448.254,200931.64,0,0,0,1,0,0,0,0,0,310.38095,118.818184,521.1,0,0,0,0,0,0,11,1307,10,5211,29200,64,10,20,0.0,0.0,0,0,0.0,0.0,0,0
6,302701,8,5,555,3846,202,0,69.375,81.91448,1460,0,769.2,733.3643,14539.09964,42.94667015,25225.084,44011.203,103701,3,302701,43243.0,52545.74,107046,3,107232,26808.0,51436.863,103936,49,0,0,0,0,172,112,26.42872,16.51795,0,1460,314.35715,541.4811,293201.78,0,0,0,1,0,0,0,0,0,338.53845,69.375,769.2,0,0,0,0,0,0,8,555,5,3846,8192,110,7,20,0.0,0.0,0,0,0.0,0.0,0,0
17,24006,2,2,72,328,36,36,36.0,0.0,164,164,164.0,0.0,16662.50104,166.6250104,8002.0,13813.989,23953,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,0,0,0,0,64,64,83.31251,83.31251,36,164,87.2,70.10849,4915.2,0,0,0,0,0,0,0,0,1,109.0,36.0,164.0,0,0,0,0,0,0,2,72,2,328,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0
6,5126476,7,9,352,5206,202,0,50.285713,80.75005,1460,2,578.44446,679.1655,1084.1755623161,3.12105235643354,341765.06,1.2585309e+06,4889757,3,236706,39451.0,56111.016,148954,185,5090977,636372.1,1.7644151e+06,5002799,3,0,0,0,0,152,184,1.3654604,1.755592,0,1460,326.94116,555.71985,308824.56,0,0,0,1,0,0,0,0,1,347.375,50.285713,578.44446,0,0,0,0,0,0,7,352,9,5206,8192,30016,6,20,0.0,0.0,0,0,0.0,0.0,0,0
17,23354,1,1,43,59,43,43,43.0,0.0,59,59,59.0,0.0,4367.560161,85.63843453,23354.0,0.0,23354,23354,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,40,42.819218,42.819218,43,59,48.333332,9.237604,85.333336,0,0,0,0,0,0,0,0,1,72.5,43.0,59.0,0,0,0,0,0,0,1,43,1,59,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
6,79,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,151898.7342,25316.4557,79.0,0.0,79,79,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,12658.228,12658.228,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,360,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
6,97354020,9,4,344,11595,344,0,38.22222,114.666664,11584,0,2898.75,5790.169,122.6348948,0.133533263,8.112835e+06,2.81e+07,97300000,0,97400000,1.22e+07,3.44e+07,97300000,0,4739,1579.6666,2406.1086,4358,188,0,0,0,0,296,136,0.0924461,0.041087158,0,11584,852.7857,3090.01,9.548162e+06,0,0,0,0,1,0,0,0,0,918.38464,38.22222,2898.75,0,0,0,0,0,0,9,344,4,11595,251,235,1,32,994.0,0.0,994,994,9.73e+07,0.0,97300000,97300000
6,852479,11,12,996,12668,607,0,90.545456,184.11592,2920,0,1055.6666,892.117,16028.54733,26.98013675,38749.047,60693.484,139543,1,852226,85222.6,73345.04,172327,241,719943,65449.363,103395.58,316416,2,0,0,0,0,240,252,12.903543,14.076593,0,2920,569.3333,801.5633,642503.7,0,0,0,1,0,0,0,0,1,594.087,90.545456,1055.6666,0,0,0,0,0,0,11,996,12,12668,29200,71,10,20,0.0,0.0,0,0,0.0,0.0,0,0
6,457,2,1,12,6,6,6,6.0,0.0,6,6,6.0,0.0,39387.30853,6564.551422,228.5,320.31937,455,2,2,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0,0,0,40,20,4376.3677,2188.1838,6,6,6.0,0.0,0.0,1,0,0,0,0,0,0,0,0,8.0,6.0,6.0,0,0,0,0,0,0,2,12,1,6,0,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
17,360048,2,2,58,170,29,29,29.0,0.0,85,85,85.0,0.0,633.2489001,11.10962983,120016.0,207707.55,359856,1,1,1.0,0.0,1,1,191,191.0,0.0,191,191,0,0,0,0,88,64,5.554815,5.554815,29,85,51.4,30.672462,940.8,0,0,0,0,0,0,0,0,1,64.25,29.0,85.0,0,0,0,0,0,0,2,58,2,170,-1,-1,1,44,0.0,0.0,0,0,0.0,0.0,0,0
6,61312017,18,15,766,5493,451,0,42.555557,114.37823,1448,0,366.2,593.81085,102.0843924,0.53823054,1.9160005e+06,3.9562178e+06,10000000,7,61300000,3.6065892e+06,4.9158625e+06,10100000,51,61300000,4.3758185e+06,5.119411e+06,10100000,48,0,0,0,0,584,488,0.2935803,0.24465024,0,1448,184.08824,428.20572,183360.14,0,0,0,1,0,0,0,0,0,189.66667,42.555557,366.2,0,0,0,0,0,0,18,766,15,5493,29200,114,3,32,119670.164,169571.5,465806,50149,1e+07,14696.473,10000000,9997367
6,100,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,120000.0,20000.0,100.0,0.0,100,100,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,10000.0,10000.0,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,115,16417,0,20,0.0,0.0,0,0,0.0,0.0,0,0
17,47284,2,2,68,690,34,34,34.0,0.0,345,345,345.0,0.0,16030.7926571356,84.5952119110058,15761.333,27293.367,47277,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,42.297607,42.297607,34,345,158.4,170.34172,29016.3,0,0,0,0,0,0,0,0,1,198.0,34.0,345.0,0,0,0,0,0,0,2,68,2,690,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
6,10045772,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.389064773,0.398177462,3.3485908e+06,5.7990415e+06,10000000,3,10000000,3.3485908e+06,5.7990415e+06,10000000,3,0,0.0,0.0,0,0,0,0,0,0,80,0,0.39817747,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,1025.0,0.0,1025,1025,1e+07,0.0,10000000,10000000
6,114456971,18,17,4393,645,1482,0,244.05556,559.8949,215,0,37.941177,84.48482,44.01654138,0.305791772,3.3663815e+06,4.6835195e+06,10000000,41,114000000,6.731391e+06,4.635167e+06,10000000,24086,114000000,7.152058e+06,4.453824e+06,10000000,978,0,0,0,0,372,484,0.15726434,0.14852743,0,1482,139.94444,408.30554,166713.42,0,0,0,1,0,0,0,0,0,143.94286,244.05556,37.941177,0,0,0,0,0,0,18,4393,17,645,8192,1187,14,20,401329.9,1.250307e+06,4171143,23350,1e+07,16760.51,10000000,9953071
17,50647,1,1,61,77,61,61,61.0,0.0,77,77,77.0,0.0,2724.74184058286,39.4890121823603,50647.0,0.0,50647,50647,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,19.744507,19.744507,61,77,66.333336,9.237604,85.333336,0,0,0,0,0,0,0,0,1,99.5,61.0,77.0,0,0,0,0,0,0,1,61,1,77,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
6,29746,6,2,11607,26,10135,0,1934.5,4059.462,20,6,13.0,9.899495,391077.792,268.9437235,4249.4287,10870.994,28899,4,29746,5949.2,12831.798,28899,4,49,49.0,0.0,49,49,0,0,0,0,144,40,201.7078,67.23593,0,10135,1292.5555,3350.635,1.12e+07,0,0,0,1,0,0,0,0,0,1454.125,1934.5,13.0,0,0,0,0,0,0,6,11607,2,26,8192,256,4,20,0.0,0.0,0,0,0.0,0.0,0,0
6,115967757,27,27,802,23345,323,0,29.703703,72.46103,2920,0,864.62964,1087.2023,208.221669752567,0.465646671082894,2.188071e+06,4.1101508e+06,10011431,3,115967757,4.4602985e+06,4.979294e+06,10031228,3,110436003,4.2475385e+06,5.0512075e+06,10034553,49,0,0,0,0,564,696,0.23282334,0.23282334,0,2920,439.03638,865.76807,749554.3,0,0,0,1,0,0,0,0,1,447.16666,29.703703,864.62964,0,0,0,0,0,0,27,802,27,23345,8192,980,25,20,30571.334,25757.984,112363,22928,9.633408e+06,1.2989692e+06,10011431,5508628
6,59651634,14,18,6864,5606,3125,0,490.2857,939.3761,1460,0,311.44446,527.6096,209.0470816,0.536448004,1.9242462e+06,3.9337952e+06,10000000,3,50100000,3.8558692e+06,4.9738445e+06,10000000,46,59600000,3.507573e+06,4.8799775e+06,10000000,3,0,0,0,0,292,368,0.234696,0.301752,0,3125,377.87878,720.3083,518844.06,0,0,0,1,0,0,0,0,1,389.6875,490.2857,311.44446,0,0,0,0,0,0,14,6864,18,5606,8192,11196,13,20,120691.5,160750.94,402801,23138,9.821248e+06,187740.83,10000000,9502054
17,196,2,2,82,152,41,41,41.0,0.0,76,76,76.0,0.0,1193877.551,20408.16327,65.333336,107.9645,190,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,10204.082,10204.082,41,76,55.0,19.17029,367.5,0,0,0,0,0,0,0,0,1,68.75,41.0,76.0,0,0,0,0,0,0,2,82,2,152,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0
17,31211,4,2,148,106,37,37,37.0,0.0,53,53,53.0,0.0,8138.156419,192.2399154,6242.2,13643.128,30644,3,30650,10216.667,17690.59,30644,3,4,4.0,0.0,4,4,0,0,0,0,104,40,128.15994,64.07997,37,53,41.57143,7.8072004,60.95238,0,0,0,0,0,0,0,0,0,48.5,37.0,53.0,0,0,0,0,0,0,4,148,2,106,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0
6,37,2,1,31,6,31,0,15.5,21.920311,6,6,6.0,0.0,1000000.0,81081.0810810811,18.5,21.920311,34,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,1,0,0,0,64,20,54054.055,27027.027,0,31,17.0,16.35033,267.33334,0,1,0,0,1,0,0,0,0,22.666666,15.5,6.0,0,0,0,0,0,0,2,31,1,6,1042,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0
6,8352413,5,3,433,373,415,0,86.6,183.59956,367,0,124.333336,210.17691,96.4990596130723,0.957807043305928,1.1932019e+06,3.1029745e+06,8229954,163,8352413,2.0881032e+06,4.0947232e+06,8229954,173,40360,20180.0,21094.41,35096,5264,0,0,0,0,112,68,0.5986294,0.35917765,0,415,89.55556,171.34622,29359.527,0,0,0,1,0,0,0,0,0,100.75,86.6,124.333336,0,0,0,0,0,0,5,433,3,373,8192,4795,4,20,0.0,0.0,0,0,0.0,0.0,0,0
6,113329742,51,68,5986,27264,1351,0,117.37255,246.36436,1418,0,400.94116,579.12634,293.39165,1.050033274,960421.56,6.1416765e+06,58700000,0,113000000,2.2665948e+06,9.348231e+06,58700000,1,113000000,1.6903308e+06,8.108223e+06,58700000,1,0,0,0,0,1652,2184,0.45001426,0.60001904,0,1418,277.08334,484.43463,234676.92,0,0,0,1,0,0,0,0,1,279.41177,117.37255,400.94116,0,0,0,0,0,0,51,5986,68,27264,29200,581,24,32,1.3887778e+06,2.517009e+06,5164291,129589,2.69e+07,2.32e+07,58700000,9293528
6,4894479,5,1,135,46,46,6,27.0,20.12461,46,46,46.0,0.0,36.98044266,1.225871027,978895.8,2.1443375e+06,4814626,45,4894479,1.2236198e+06,2.3942885e+06,4814626,45,0,0.0,0.0,0,0,1,0,0,0,100,20,1.0215592,0.20431183,6,46,32.42857,18.866701,355.9524,0,1,0,0,1,0,0,0,0,37.833332,27.0,46.0,0,0,0,0,0,0,5,135,1,46,256,143,4,20,0.0,0.0,0,0,0.0,0.0,0,0
17,47420,1,1,44,261,44,44,44.0,0.0,261,261,261.0,0.0,6431.88528,42.17629692,47420.0,0.0,47420,47420,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21.088148,21.088148,44,261,116.333336,125.28501,15696.333,0,0,0,0,0,0,0,0,1,174.5,44.0,261.0,0,0,0,0,0,0,1,44,1,261,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
17,48758,1,1,43,59,43,43,43.0,0.0,59,59,59.0,0.0,2091.964396,41.01890972,48758.0,0.0,48758,48758,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,20.509455,20.509455,43,59,48.333332,9.237604,85.333336,0,0,0,0,0,0,0,0,1,72.5,43.0,59.0,0,0,0,0,0,0,1,43,1,59,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0
6,63,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.0476190476,31.5,43.133514,62,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,64,32,31746.031,15873.016,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,349,32832,0,32,0.0,0.0,0,0,0.0,0.0,0,0
6,117956891,18,15,871,3539,430,0,48.38889,138.83217,1770,0,235.93333,622.6265,37.3865398,0.279763223,3.6861528e+06,4.75263e+06,10000000,87,118000000,6.9386405e+06,4.4822e+06,10000000,203,112000000,8.033688e+06,3.988655e+06,10000000,693,0,0,0,0,372,444,0.15259813,0.1271651,0,1770,129.70589,428.53058,183638.45,0,0,0,1,0,0,0,0,0,133.63637,48.38889,235.93333,0,0,0,0,0,0,18,871,15,3539,8192,980,13,20,221961.27,659388.06,2210091,22932,1e+07,5575.815,10000000,9992897
17,281,2,2,62,94,31,31,31.0,0.0,47,47,47.0,0.0,555160.1423,14234.87544,93.666664,118.49191,228,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,0,0,0,0,64,64,7117.4375,7117.4375,31,47,37.4,8.763561,76.8,0,0,0,0,0,0,0,0,1,46.75,31.0,47.0,0,0,0,0,0,0,2,62,2,94,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0
17,30565,1,1,46,111,46,46,46.0,0.0,111,111,111.0,0.0,5136.594144,65.4343203,30565.0,0.0,30565,30565,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.71716,32.71716,46,111,67.666664,37.527767,1408.3334,0,0,0,0,0,0,0,0,1,101.5,46.0,111.0,0,0,0,0,0,0,1,46,1,111,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0
17,60651,2,2,58,186,29,29,29.0,0.0,93,93,93.0,0.0,4023.016933,65.95109726,20217.0,34932.867,60554,48,48,48.0,0.0,48,48,49,49.0,0.0,49,49,0,0,0,0,40,64,32.975548,32.975548,29,93,54.6,35.054245,1228.8,0,0,0,0,0,0,0,0,1,68.25,29.0,93.0,0,0,0,0,0,0,2,58,2,186,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
17,157,2,2,82,210,41,41,41.0,0.0,105,105,105.0,0.0,1859872.611,25477.70701,52.333332,84.58329,150,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,12738.854,12738.854,41,105,66.6,35.054245,1228.8,0,0,0,0,0,0,0,0,1,83.25,41.0,105.0,0,0,0,0,0,0,2,82,2,210,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0
6,106,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,113207.5472,18867.92453,106.0,0.0,106,106,106,106.0,0.0,106,106,0,0.0,0.0,0,0,0,0,0,0,40,0,18867.924,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,0,0,0,0,0,0,2,12,0,0,256,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
6,83221128,7,6,358,11595,334,0,51.142857,124.760345,5792,0,1932.5,2989.5588,143.6293918,0.156210332,6.935094e+06,2.4e+07,83000000,1,83000000,1.38e+07,3.39e+07,83000000,1,83200000,1.66e+07,3.71e+07,83000000,47,0,0,0,0,184,200,0.084113255,0.07209708,0,5792,854.2143,2093.779,4.3839105e+06,1,0,0,0,0,0,0,0,0,919.9231,51.142857,1932.5,0,0,0,0,0,0,7,358,6,11595,0,235,4,20,16988.0,0.0,16988,16988,8.3e+07,0.0,83000000,83000000
6,83,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,144578.313253012,24096.3855421687,83.0,0.0,83,83,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,12048.192,12048.192,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,229,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0
6,67851058,7,8,42,6,6,6,6.0,0.0,6,0,0.75,2.1213202,0.707431858,0.221072455,4.846504e+06,5.039689e+06,9997640,22966,60100000,1e+07,8.430105,10000000,10000000,67800000,9.689716e+06,875735.75,10000000,7703735,0,0,0,0,140,244,0.10316715,0.11790531,0,6,3.375,3.0740852,9.45,0,0,0,0,1,0,0,0,1,3.6,6.0,0.75,0,0,0,0,0,0,7,42,8,6,16425,1013,6,20,23357.5,406.93182,23928,22966,9.997242e+06,405.1372,9997640,9996684
6,175507,3,6,352,11595,352,0,117.333336,203.2273,5792,0,1932.5,2181.0083,68071.35898,51.28000593,21938.375,56790.395,162121,40,13015,6507.5,7832.6216,12046,969,175384,35076.8,71238.42,162121,40,0,0,0,0,104,200,17.093336,34.186672,0,5792,1194.7,1886.8594,3.5602382e+06,0,0,0,1,0,0,0,0,2,1327.4445,117.333336,1932.5,0,0,0,0,0,0,3,352,6,11595,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0
17,355,2,2,60,318,30,30,30.0,0.0,159,159,159.0,0.0,1064788.732,11267.60563,118.333336,203.2273,353,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,80,80,5633.8027,5633.8027,30,159,81.6,70.65621,4992.3,0,0,0,0,0,0,0,0,1,102.0,30.0,159.0,0,0,0,0,0,0,2,60,2,318,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0
6,1893,3,7,348,11595,348,0,116.0,200.9179,4344,0,1656.4286,1760.5973,6309033.281,5282.62018,210.33333,237.8592,769,3,967,483.5,584.7773,897,70,1765,294.16666,351.90192,956,3,0,0,0,0,104,232,1584.786,3697.8342,0,4344,1085.7273,1579.8345,2.4958768e+06,0,0,0,1,0,0,0,0,2,1194.3,116.0,1656.4286,0,0,0,0,0,0,3,348,7,11595,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0
6,97904673,9,6,303,11595,297,0,33.666668,98.769936,5792,0,1932.5,2181.0083,121.5263749,0.153210256,6.993191e+06,2.62e+07,97900000,1,97900000,1.22e+07,3.46e+07,97900000,1,51375,10275.0,16912.467,39091,46,0,0,0,0,284,200,0.09192616,0.061284102,0,5792,743.625,1579.7029,2.495461e+06,0,0,0,0,1,0,0,0,0,793.2,33.666668,1932.5,0,0,0,0,0,0,9,303,6,11595,274,235,2,20,1009.0,0.0,1009,1009,9.79e+07,0.0,97900000,97900000
6,389849,24,26,1146,72117,677,0,47.75,146.01169,5840,0,2773.7307,1907.2158,187926.6075,128.2547858,7956.102,20373.201,119006,1,389849,16949.957,27527.127,119006,1,346125,13845.0,34326.53,159046,6,0,0,0,0,504,532,61.562298,66.69249,0,5840,1436.5294,1930.1324,3.7254112e+06,0,0,0,1,0,0,0,0,1,1465.26,47.75,2773.7307,0,0,0,0,0,0,24,1146,26,72117,65535,62,6,20,0.0,0.0,0,0,0.0,0.0,0,0
